League,LeagueName,Country,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Status,IsUpcoming
SP1,La Liga,Spain,2026-09-16,17:00,Ath Madrid,Osasuna,,,,TIMED,True
SP1,La Liga,Spain,2026-09-16,19:30,Levante,Ath Bilbao,,,,TIMED,True
SP1,La Liga,Spain,2026-09-16,19:30,Barcelona,Real Racing Club de Santander,,,,TIMED,True
SP1,La Liga,Spain,2026-09-17,17:00,Betis,Getafe,,,,TIMED,True
SP1,La Liga,Spain,2026-09-17,19:30,Málaga CF,Villarreal,,,,TIMED,True
SP1,La Liga,Spain,2026-09-18,19:00,Espanol,Elche,,,,TIMED,True
SP1,La Liga,Spain,2026-09-19,12:00,Osasuna,Vallecano,,,,TIMED,True
SP1,La Liga,Spain,2026-09-19,14:15,Ath Bilbao,Alaves,,,,TIMED,True
SP1,La Liga,Spain,2026-09-19,16:30,Celta,Real Racing Club de Santander,,,,TIMED,True
SP1,La Liga,Spain,2026-09-19,19:00,Sevilla,Barcelona,,,,TIMED,True
SP1,La Liga,Spain,2026-09-20,12:00,Getafe,Málaga CF,,,,TIMED,True
SP1,La Liga,Spain,2026-09-20,14:15,Ath Madrid,Real Madrid,,,,TIMED,True
SP1,La Liga,Spain,2026-09-20,16:30,RC Deportivo La Coruña,Betis,,,,TIMED,True
SP1,La Liga,Spain,2026-09-20,16:30,Villarreal,Levante,,,,TIMED,True
SP1,La Liga,Spain,2026-09-20,19:00,Valencia,Sociedad,,,,TIMED,True
F1,Ligue 1,France,2026-09-12,15:15,Strasbourg,Monaco,,,,TIMED,True
F1,Ligue 1,France,2026-09-12,18:45,Lorient,Toulouse,,,,TIMED,True
F1,Ligue 1,France,2026-09-12,18:45,Auxerre,Nice,,,,TIMED,True
F1,Ligue 1,France,2026-09-12,18:45,Le Havre,Angers,,,,TIMED,True
F1,Ligue 1,France,2026-09-12,18:45,Paris FC,Lyon,,,,TIMED,True
F1,Ligue 1,France,2026-09-13,13:00,Lille,ES Troyes AC,,,,TIMED,True
F1,Ligue 1,France,2026-09-13,15:15,Le Mans FC,Lens,,,,TIMED,True
F1,Ligue 1,France,2026-09-13,18:45,Brest,Paris SG,,,,TIMED,True
F1,Ligue 1,France,2026-09-18,18:45,Monaco,Lens,,,,TIMED,True
F1,Ligue 1,France,2026-09-19,15:15,Paris FC,Strasbourg,,,,TIMED,True
F1,Ligue 1,France,2026-09-19,18:45,Le Mans FC,Lorient,,,,TIMED,True
F1,Ligue 1,France,2026-09-19,18:45,Toulouse,Le Havre,,,,TIMED,True
F1,Ligue 1,France,2026-09-19,18:45,Angers,ES Troyes AC,,,,TIMED,True
F1,Ligue 1,France,2026-09-19,18:45,Lyon,Rennes,,,,TIMED,True
F1,Ligue 1,France,2026-09-20,13:00,Auxerre,Brest,,,,TIMED,True
F1,Ligue 1,France,2026-09-20,15:15,Nice,Lille,,,,TIMED,True
F1,Ligue 1,France,2026-09-20,18:45,Marseille,Paris SG,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-12,14:30,FC Twente '65,ADO Den Haag,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-12,16:45,Go Ahead Eagles,FC Groningen,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-12,18:00,Fortuna Sittard,AFC Ajax,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-12,19:00,SC Cambuur-Leeuwarden,NEC,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-13,10:15,SBV Excelsior,FC Utrecht,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-13,12:30,SC Heerenveen,Telstar,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-13,14:45,Zwolle,Feyenoord Rotterdam,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-13,18:00,PSV Eindhoven,Sparta Rotterdam,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-15,18:00,AFC Ajax,Willem II Tilburg,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-18,18:00,FC Groningen,Zwolle,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-19,14:30,ADO Den Haag,SC Cambuur-Leeuwarden,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-19,16:45,Sparta Rotterdam,SC Heerenveen,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-19,18:00,AFC Ajax,SBV Excelsior,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-19,19:00,Willem II Tilburg,Fortuna Sittard,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-20,10:15,Feyenoord Rotterdam,FC Utrecht,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-20,12:30,FC Twente '65,PSV Eindhoven,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-20,12:30,AZ Alkmaar,Telstar,,,,TIMED,True
N1,Eredivisie,Netherlands,2026-09-20,14:45,NEC,Go Ahead Eagles,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-12,14:30,Nacional,Alverca,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-12,17:00,Casa Pia,Porto,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-12,19:30,Académico de Viseu FC,Vitoria,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-13,17:00,Benfica,Gil Vicente,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-13,17:00,Arouca,Santa Clara,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-13,19:30,Famalicao,Sp Lisbon,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-14,17:45,Rio Ave,Estrela,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-14,19:15,Moreirense,CS Marítimo,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-14,19:45,Sp Braga,Estoril,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-19,14:30,Nacional,Famalicao,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-19,14:30,Gil Vicente,CS Marítimo,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-19,17:00,Alverca,Rio Ave,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-19,19:30,Sp Lisbon,Arouca,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-20,14:30,Vitoria,Moreirense,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-20,14:30,Estrela,Académico de Viseu FC,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-20,17:00,Santa Clara,Sp Braga,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-20,17:00,Estoril,Casa Pia,,,,TIMED,True
P1,Primeira Liga,Portugal,2026-09-20,19:30,Porto,Benfica,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-12,19:00,Atletico-MG,Fluminense,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-12,19:00,Gremio,Vasco,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-12,20:00,Chapecoense-SC,Internacional,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-12,21:30,Palmeiras,Sao Paulo,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-12,23:30,Botafogo RJ,Bragantino,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-13,00:00,Santos,Cruzeiro,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-13,19:00,Mirassol,Vitoria,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-13,20:30,Flamengo RJ,Corinthians,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-14,23:00,Bahia,Remo,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-16,22:30,Botafogo RJ,Gremio,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-19,19:00,Atletico-MG,Chapecoense-SC,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-19,20:00,Mirassol,Botafogo RJ,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-19,21:30,Remo,Santos,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-19,23:30,Vasco,Coritiba,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-20,00:00,Sao Paulo,Internacional,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-20,14:00,Gremio,Palmeiras,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-20,19:00,Corinthians,Fluminense,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-20,19:00,Vitoria,Cruzeiro,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-20,21:30,Flamengo RJ,Bragantino,,,,TIMED,True
BRA,Serie A,Brazil,2026-09-20,22:30,Athletico-PR,Bahia,,,,TIMED,True
ELC,Championship,England,2026-09-12,14:00,Southampton,Bristol City,,,,TIMED,True
ELC,Championship,England,2026-09-12,14:00,Preston,Lincoln City FC,,,,TIMED,True
ELC,Championship,England,2026-09-12,14:00,Blackburn,Millwall,,,,TIMED,True
ELC,Championship,England,2026-09-12,14:00,Charlton,Portsmouth,,,,TIMED,True
ELC,Championship,England,2026-09-12,14:00,Watford,Stoke,,,,TIMED,True
ELC,Championship,England,2026-09-12,14:00,Swansea,Burnley,,,,TIMED,True
ELC,Championship,England,2026-09-12,14:00,Middlesbrough,Norwich,,,,TIMED,True
ELC,Championship,England,2026-09-13,11:00,Sheffield United,Wolves,,,,TIMED,True
ELC,Championship,England,2026-09-15,18:45,Middlesbrough,Millwall,,,,TIMED,True
ELC,Championship,England,2026-09-15,18:45,Bristol City,Lincoln City FC,,,,TIMED,True
ELC,Championship,England,2026-09-18,19:00,Bristol City,Watford,,,,TIMED,True
ELC,Championship,England,2026-09-19,11:30,Stoke,Sheffield United,,,,TIMED,True
ELC,Championship,England,2026-09-19,11:30,Millwall,West Ham,,,,TIMED,True
ELC,Championship,England,2026-09-19,11:30,Cardiff City FC,Charlton,,,,TIMED,True
ELC,Championship,England,2026-09-19,14:00,Wrexham,Southampton,,,,TIMED,True
ELC,Championship,England,2026-09-19,14:00,Burnley,Derby,,,,TIMED,True
ELC,Championship,England,2026-09-19,14:00,QPR,Preston,,,,TIMED,True
ELC,Championship,England,2026-09-19,14:00,Portsmouth,Blackburn,,,,TIMED,True
ELC,Championship,England,2026-09-19,14:00,Birmingham,Middlesbrough,,,,TIMED,True
ELC,Championship,England,2026-09-19,14:00,Lincoln City FC,Swansea,,,,TIMED,True
ELC,Championship,England,2026-09-20,11:00,Wolves,West Brom,,,,TIMED,True
ELC,Championship,England,2026-09-20,12:30,Norwich,Bolton Wanderers FC,,,,TIMED,True
