League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
E0,Premier League,England,2025-26,2025-09-13,17:30,West Ham,Tottenham,0.0,3.0,A,0.0,0.0,3.0,False,7,14,4,5,2,13,0,1,1,0,8,7,3.27,3.51,2.17,1.73,2.07,3.4,3.6,2.1,1.8,2.0
E0,Premier League,England,2025-26,2025-09-13,20:00,Brentford,Chelsea,2.0,2.0,D,1.0,0.0,4.0,False,7,16,4,6,5,6,3,2,0,0,13,9,4.21,3.72,1.83,1.79,2.0,4.5,3.9,1.73,1.73,2.1
E0,Premier League,England,2025-26,2025-09-14,14:00,Burnley,Liverpool,0.0,1.0,A,0.0,0.0,1.0,False,3,27,0,4,1,13,0,2,0,0,9,9,8.63,5.54,1.32,1.49,2.55,8.0,5.5,1.33,1.53,2.5
E0,Premier League,England,2025-26,2025-09-14,16:30,Man City,Man United,3.0,0.0,H,1.0,0.0,3.0,False,13,12,6,2,2,4,0,0,0,0,8,8,1.65,4.14,4.83,1.53,2.44,1.75,4.0,4.2,1.57,2.38
E0,Premier League,England,2025-26,2025-09-20,12:30,Liverpool,Everton,2.0,1.0,H,2.0,0.0,3.0,False,11,9,3,2,5,4,2,3,0,0,11,10,1.51,4.35,6.31,1.69,2.13,1.45,4.75,6.5,1.62,2.3
E0,Premier League,England,2025-26,2025-09-20,15:00,Brighton,Tottenham,2.0,2.0,D,2.0,1.0,4.0,False,12,11,4,3,2,10,1,2,0,0,10,13,2.17,3.63,3.14,1.65,2.2,2.25,3.7,3.0,1.67,2.2
E0,Premier League,England,2025-26,2025-09-20,15:00,Burnley,Nott'm Forest,1.0,1.0,D,1.0,1.0,2.0,False,12,17,5,8,4,5,1,1,0,0,12,11,3.41,3.31,2.18,2.04,1.75,3.4,3.3,2.2,2.0,1.85
E0,Premier League,England,2025-26,2025-09-20,15:00,West Ham,Crystal Palace,1.0,2.0,A,0.0,1.0,3.0,False,8,18,3,3,8,8,3,3,0,0,15,5,3.04,3.42,2.31,1.83,1.95,2.88,3.5,2.38,2.05,1.8
E0,Premier League,England,2025-26,2025-09-20,15:00,Wolves,Leeds,1.0,3.0,A,1.0,3.0,4.0,False,16,6,6,4,4,0,1,1,0,0,11,9,2.88,3.08,2.58,2.3,1.59,2.7,3.2,2.75,2.3,1.62
E0,Premier League,England,2025-26,2025-09-20,17:30,Man United,Chelsea,2.0,1.0,H,2.0,0.0,3.0,False,11,5,4,1,5,5,0,5,1,1,13,14,2.64,3.62,2.51,1.57,2.37,2.6,3.8,2.45,1.57,2.38
E0,Premier League,England,2025-26,2025-09-20,20:00,Fulham,Brentford,3.0,1.0,H,2.0,1.0,4.0,False,14,8,3,3,2,10,4,1,0,0,11,13,2.12,3.29,3.58,2.02,1.77,2.0,3.4,3.8,2.0,1.85
E0,Premier League,England,2025-26,2025-09-21,14:00,Bournemouth,Newcastle,0.0,0.0,D,0.0,0.0,0.0,True,11,4,2,1,5,2,2,1,0,0,7,10,2.38,3.29,3.02,1.86,1.91,2.5,3.5,2.7,1.83,2.03
E0,Premier League,England,2025-26,2025-09-21,14:00,Sunderland,Aston Villa,1.0,1.0,D,0.0,0.0,2.0,False,14,12,4,2,6,5,2,1,1,0,14,8,3.8,3.32,2.04,2.05,1.75,3.4,3.5,2.1,2.2,1.67
E0,Premier League,England,2025-26,2025-09-21,16:30,Arsenal,Man City,1.0,1.0,D,0.0,1.0,2.0,False,12,5,3,3,11,2,1,2,0,0,11,10,2.05,3.56,3.54,1.75,2.03,1.85,3.9,3.8,1.8,2.0
E0,Premier League,England,2025-26,2025-09-27,12:30,Brentford,Man United,3.0,1.0,H,2.0,1.0,4.0,False,10,14,8,6,4,2,2,2,0,0,14,10,3.3,3.74,2.07,1.58,2.33,3.4,3.8,2.0,1.67,2.2
E0,Premier League,England,2025-26,2025-09-27,15:00,Chelsea,Brighton,1.0,3.0,A,1.0,0.0,4.0,False,13,12,3,3,5,7,3,5,1,0,9,16,1.98,3.75,3.57,1.64,2.22,1.85,3.8,3.8,1.62,2.3
E0,Premier League,England,2025-26,2025-09-27,15:00,Crystal Palace,Liverpool,2.0,1.0,H,1.0,0.0,3.0,False,16,20,7,4,2,6,1,3,0,0,10,8,4.01,3.71,1.87,1.71,2.11,3.8,3.8,1.9,1.73,2.1
E0,Premier League,England,2025-26,2025-09-27,15:00,Leeds,Bournemouth,2.0,2.0,D,1.0,1.0,4.0,False,19,12,8,5,7,4,2,2,0,0,12,13,2.96,3.23,2.46,1.99,1.8,3.1,3.25,2.38,2.03,1.83
E0,Premier League,England,2025-26,2025-09-27,15:00,Man City,Burnley,5.0,1.0,H,1.0,1.0,6.0,False,21,9,8,2,10,2,1,3,0,0,5,7,1.19,7.02,14.17,1.44,2.74,1.17,7.5,15.0,1.44,2.75
E0,Premier League,England,2025-26,2025-09-27,17:30,Nott'm Forest,Sunderland,0.0,1.0,A,0.0,1.0,1.0,False,22,11,6,3,7,4,4,2,0,0,11,6,1.75,3.69,4.73,1.95,1.83,1.75,3.75,4.5,2.0,1.85
E0,Premier League,England,2025-26,2025-09-27,20:00,Tottenham,Wolves,1.0,1.0,D,0.0,0.0,2.0,False,10,9,3,3,10,9,3,2,0,0,9,11,1.53,4.27,6.05,1.72,2.1,1.5,4.5,6.0,1.73,2.1
E0,Premier League,England,2025-26,2025-09-28,14:00,Aston Villa,Fulham,3.0,1.0,H,1.0,1.0,4.0,False,9,11,4,4,2,8,1,4,0,0,10,13,2.25,3.24,3.34,2.04,1.76,2.3,3.1,3.4,2.1,1.73
E0,Premier League,England,2025-26,2025-09-28,16:30,Newcastle,Arsenal,1.0,2.0,A,1.0,0.0,3.0,False,8,20,3,7,7,12,2,1,0,0,8,9,3.4,3.26,2.21,2.11,1.71,3.6,3.4,2.1,2.1,1.73
E0,Premier League,England,2025-26,2025-09-29,20:00,Everton,West Ham,1.0,1.0,D,1.0,0.0,2.0,False,12,14,6,3,3,5,3,4,0,0,7,16,1.65,3.87,5.28,1.86,1.91,1.7,3.75,5.0,1.93,1.93
E0,Premier League,England,2025-26,2025-10-03,20:00,Bournemouth,Fulham,3.0,1.0,H,0.0,0.0,4.0,False,11,12,6,4,4,3,0,1,0,0,8,10,1.95,3.43,4.01,2.06,1.75,1.95,3.5,3.9,2.0,1.85
E0,Premier League,England,2025-26,2025-10-04,12:30,Leeds,Tottenham,1.0,2.0,A,1.0,1.0,3.0,False,16,9,4,3,4,1,2,3,0,0,10,12,2.75,3.35,2.55,1.91,1.86,2.7,3.5,2.5,1.95,1.9
E0,Premier League,England,2025-26,2025-10-04,15:00,Arsenal,West Ham,2.0,0.0,H,1.0,0.0,2.0,False,21,4,5,0,8,3,0,2,0,0,14,14,1.18,7.28,14.63,1.41,2.84,1.18,6.5,17.0,1.53,2.5
E0,Premier League,England,2025-26,2025-10-04,15:00,Man United,Sunderland,2.0,0.0,H,2.0,0.0,2.0,False,15,8,6,3,2,3,1,4,0,0,10,12,1.61,4.22,5.1,1.64,2.22,1.5,4.75,5.75,1.62,2.3
E0,Premier League,England,2025-26,2025-10-04,17:30,Chelsea,Liverpool,2.0,1.0,H,1.0,0.0,3.0,False,12,12,6,2,7,2,0,2,0,0,9,8,2.87,3.64,2.31,1.55,2.41,2.8,3.75,2.3,1.53,2.5
E0,Premier League,England,2025-26,2025-10-05,14:00,Aston Villa,Burnley,2.0,1.0,H,1.0,0.0,3.0,False,15,5,7,2,6,4,3,1,0,0,9,15,1.55,4.05,6.13,1.88,1.9,1.6,4.0,5.75,1.98,1.88
E0,Premier League,England,2025-26,2025-10-05,14:00,Everton,Crystal Palace,2.0,1.0,H,0.0,1.0,3.0,False,14,15,7,8,2,4,2,3,0,0,13,16,2.65,3.1,2.82,2.25,1.62,2.45,3.25,3.0,2.2,1.67
E0,Premier League,England,2025-26,2025-10-05,14:00,Newcastle,Nott'm Forest,2.0,0.0,H,0.0,0.0,2.0,False,18,5,9,4,8,1,0,4,0,0,16,15,1.51,4.42,6.06,1.64,2.23,1.57,4.2,5.5,1.73,2.1
E0,Premier League,England,2025-26,2025-10-05,14:00,Wolves,Brighton,1.0,1.0,D,1.0,0.0,2.0,False,6,17,3,6,2,8,2,4,0,0,13,9,3.46,3.53,2.08,1.77,2.02,3.6,3.7,2.0,1.85,2.0
E0,Premier League,England,2025-26,2025-10-05,16:30,Brentford,Man City,0.0,1.0,A,0.0,1.0,1.0,False,6,10,1,4,3,2,3,2,0,0,10,6,5.03,4.18,1.62,1.58,2.32,4.75,4.5,1.62,1.57,2.38
E0,Premier League,England,2025-26,2025-10-18,12:30,Nott'm Forest,Chelsea,0.0,3.0,A,0.0,0.0,3.0,False,12,17,2,6,5,2,2,2,0,1,13,16,3.07,3.43,2.27,1.82,1.97,3.7,3.8,1.95,1.73,2.1
E0,Premier League,England,2025-26,2025-10-18,15:00,Brighton,Newcastle,2.0,1.0,H,1.0,0.0,3.0,False,13,16,5,3,8,4,0,1,0,0,9,9,2.86,3.44,2.42,1.75,2.05,2.63,3.4,2.6,1.88,1.98
E0,Premier League,England,2025-26,2025-10-18,15:00,Burnley,Leeds,2.0,0.0,H,1.0,0.0,2.0,False,4,19,3,4,1,5,2,1,0,0,10,7,3.48,3.22,2.19,2.26,1.62,3.25,3.25,2.25,2.2,1.67
E0,Premier League,England,2025-26,2025-10-18,15:00,Crystal Palace,Bournemouth,3.0,3.0,D,0.0,2.0,6.0,False,20,8,7,5,6,5,1,4,0,0,8,16,2.13,3.39,3.44,1.8,1.99,2.2,3.4,3.25,1.95,1.9
E0,Premier League,England,2025-26,2025-10-18,15:00,Man City,Everton,2.0,0.0,H,0.0,0.0,2.0,False,19,5,7,1,11,3,0,2,0,0,8,14,1.44,4.46,7.29,1.67,2.17,1.4,5.0,7.0,1.73,2.1
E0,Premier League,England,2025-26,2025-10-18,15:00,Sunderland,Wolves,2.0,0.0,H,1.0,0.0,2.0,False,8,16,2,3,3,2,0,0,0,0,5,12,2.49,3.03,3.08,2.37,1.56,2.5,3.0,3.1,2.5,1.53
E0,Premier League,England,2025-26,2025-10-18,17:30,Fulham,Arsenal,0.0,1.0,A,0.0,0.0,1.0,False,9,16,0,5,6,10,0,0,0,0,11,4,6.77,4.18,1.5,1.91,1.86,5.75,4.1,1.55,1.98,1.88
E0,Premier League,England,2025-26,2025-10-19,14:00,Tottenham,Aston Villa,1.0,2.0,A,1.0,1.0,3.0,False,9,8,3,2,6,6,2,0,0,0,11,7,2.24,3.36,3.21,1.83,1.95,2.05,3.5,3.5,1.83,2.03
E0,Premier League,England,2025-26,2025-10-19,16:30,Liverpool,Man United,1.0,2.0,A,0.0,1.0,3.0,False,19,12,6,4,9,4,0,2,0,0,8,14,1.67,4.3,4.55,1.44,2.69,1.6,4.5,5.0,1.44,2.75
E0,Premier League,England,2025-26,2025-10-20,20:00,West Ham,Brentford,0.0,2.0,A,0.0,1.0,2.0,False,7,22,1,7,6,10,1,1,0,0,10,10,2.75,3.29,2.57,1.9,1.88,2.5,3.25,2.88,1.9,1.95
E0,Premier League,England,2025-26,2025-10-24,20:00,Leeds,West Ham,2.0,1.0,H,2.0,0.0,3.0,False,13,9,5,3,3,4,3,3,0,0,12,11,1.79,3.64,4.56,1.97,1.81,1.8,3.5,4.75,2.1,1.73
E0,Premier League,England,2025-26,2025-10-25,15:00,Chelsea,Sunderland,1.0,2.0,A,1.0,1.0,3.0,False,16,10,7,4,9,1,1,1,0,0,15,13,1.44,4.52,7.2,1.7,2.11,1.36,4.75,9.0,1.73,2.1
E0,Premier League,England,2025-26,2025-10-25,15:00,Newcastle,Fulham,2.0,1.0,H,1.0,0.0,3.0,False,18,12,7,5,4,3,0,2,0,0,11,18,1.6,3.99,5.62,1.8,2.0,1.62,3.9,5.5,1.93,1.93
E0,Premier League,England,2025-26,2025-10-25,17:30,Man United,Brighton,4.0,2.0,H,2.0,0.0,6.0,False,13,17,9,5,1,6,2,2,0,0,4,13,1.99,3.85,3.41,1.5,2.53,1.95,3.8,3.5,1.53,2.5
E0,Premier League,England,2025-26,2025-10-25,20:00,Brentford,Liverpool,3.0,2.0,H,2.0,1.0,5.0,False,17,18,8,5,5,4,3,2,0,0,7,10,3.92,4.01,1.82,1.53,2.44,4.1,4.2,1.75,1.53,2.5
E0,Premier League,England,2025-26,2025-10-26,14:00,Arsenal,Crystal Palace,1.0,0.0,H,1.0,0.0,1.0,False,10,7,3,1,4,3,0,0,0,0,6,11,1.38,4.91,8.08,1.66,2.18,1.4,4.75,7.5,1.73,2.1
E0,Premier League,England,2025-26,2025-10-26,14:00,Aston Villa,Man City,1.0,0.0,H,1.0,0.0,1.0,False,9,18,3,4,5,6,1,4,0,0,8,16,4.16,3.77,1.82,1.68,2.15,4.33,3.8,1.8,1.73,2.1
E0,Premier League,England,2025-26,2025-10-26,14:00,Bournemouth,Nott'm Forest,2.0,0.0,H,2.0,0.0,2.0,False,13,8,5,4,6,4,3,1,0,0,17,7,1.95,3.59,3.82,1.81,1.97,1.8,3.8,4.33,1.88,1.98
E0,Premier League,England,2025-26,2025-10-26,14:00,Wolves,Burnley,2.0,3.0,A,2.0,2.0,5.0,False,15,11,7,7,5,3,1,0,0,0,12,7,1.92,3.3,4.34,2.22,1.64,1.95,3.3,4.2,2.3,1.62
E0,Premier League,England,2025-26,2025-10-26,16:30,Everton,Tottenham,0.0,3.0,A,0.0,2.0,3.0,False,12,7,2,4,9,8,2,0,0,0,9,8,2.2,3.34,3.32,1.92,1.89,2.35,3.4,3.0,1.98,1.88
E0,Premier League,England,2025-26,2025-11-01,15:00,Brighton,Leeds,3.0,0.0,H,1.0,0.0,3.0,False,14,5,7,2,4,7,0,1,0,0,10,7,1.93,3.61,3.88,1.82,1.97,1.85,3.75,4.0,1.85,2.0
E0,Premier League,England,2025-26,2025-11-01,15:00,Burnley,Arsenal,0.0,2.0,A,0.0,2.0,2.0,False,3,12,0,8,1,6,2,1,0,0,10,13,13.66,5.78,1.24,1.85,1.93,10.0,6.0,1.27,1.73,2.1
E0,Premier League,England,2025-26,2025-11-01,15:00,Crystal Palace,Brentford,2.0,0.0,H,1.0,0.0,2.0,False,9,6,2,2,6,5,0,3,0,0,7,11,2.06,3.43,3.6,1.82,1.96,1.91,3.6,3.9,1.73,2.1
E0,Premier League,England,2025-26,2025-11-01,15:00,Fulham,Wolves,3.0,0.0,H,1.0,0.0,3.0,False,19,5,6,2,10,1,1,3,0,1,13,14,1.79,3.69,4.44,1.89,1.89,1.83,3.5,4.5,2.2,1.67
E0,Premier League,England,2025-26,2025-11-01,15:00,Nott'm Forest,Man United,2.0,2.0,D,0.0,1.0,4.0,False,17,18,3,7,8,5,1,1,0,0,10,7,3.27,3.63,2.12,1.7,2.13,3.3,3.75,2.05,1.73,2.1
E0,Premier League,England,2025-26,2025-11-01,17:30,Tottenham,Chelsea,0.0,1.0,A,0.0,1.0,1.0,False,3,15,1,9,6,5,4,2,0,0,14,12,3.02,3.44,2.31,1.76,2.04,2.7,3.5,2.5,1.73,2.1
E0,Premier League,England,2025-26,2025-11-01,20:00,Liverpool,Aston Villa,2.0,0.0,H,1.0,0.0,2.0,False,16,10,4,3,1,4,2,3,0,0,13,11,1.65,4.28,4.67,1.53,2.46,1.65,4.33,4.5,1.53,2.5
E0,Premier League,England,2025-26,2025-11-02,14:00,West Ham,Newcastle,3.0,1.0,H,2.0,1.0,4.0,False,15,12,9,4,7,6,1,2,0,0,5,10,4.99,4.08,1.64,1.68,2.15,5.25,4.0,1.62,1.8,2.0
E0,Premier League,England,2025-26,2025-11-02,16:30,Man City,Bournemouth,3.0,1.0,H,2.0,1.0,4.0,False,15,8,8,5,10,4,2,2,0,0,8,11,1.41,5.08,6.86,1.47,2.64,1.5,4.75,5.75,1.53,2.5
E0,Premier League,England,2025-26,2025-11-03,20:00,Sunderland,Everton,1.0,1.0,D,0.0,1.0,2.0,False,17,8,3,2,4,1,3,2,0,0,10,12,3.24,3.09,2.37,2.35,1.58,2.7,3.2,2.7,2.3,1.62
E0,Premier League,England,2025-26,2025-11-08,12:30,Tottenham,Man United,2.0,2.0,D,0.0,1.0,4.0,False,10,5,4,2,5,3,5,1,0,0,10,8,2.9,3.47,2.38,1.68,2.15,2.63,3.6,2.5,1.67,2.2
E0,Premier League,England,2025-26,2025-11-08,15:00,Everton,Fulham,2.0,0.0,H,1.0,0.0,2.0,False,14,8,5,4,7,5,2,2,0,0,11,14,2.31,3.21,3.23,2.12,1.7,2.2,3.3,3.4,2.2,1.67
E0,Premier League,England,2025-26,2025-11-08,15:00,West Ham,Burnley,3.0,2.0,H,1.0,1.0,5.0,False,15,16,6,7,7,4,2,2,0,0,15,13,1.86,3.56,4.23,1.95,1.83,1.91,3.5,4.0,2.0,1.8
E0,Premier League,England,2025-26,2025-11-08,17:30,Sunderland,Arsenal,2.0,2.0,D,1.0,0.0,4.0,False,6,17,2,7,2,2,2,1,0,0,13,13,7.33,4.23,1.46,2.13,1.69,7.5,5.0,1.38,2.05,1.8
E0,Premier League,England,2025-26,2025-11-08,20:00,Chelsea,Wolves,3.0,0.0,H,0.0,0.0,3.0,False,20,3,8,0,10,1,1,2,0,0,12,14,1.36,5.1,8.12,1.56,2.37,1.36,4.75,8.5,1.62,2.3
E0,Premier League,England,2025-26,2025-11-09,14:00,Aston Villa,Bournemouth,4.0,0.0,H,2.0,0.0,4.0,False,16,13,8,4,6,9,2,2,0,0,8,20,2.3,3.37,3.1,1.83,1.95,2.2,3.4,3.25,1.88,1.98
E0,Premier League,England,2025-26,2025-11-09,14:00,Brentford,Newcastle,3.0,1.0,H,0.0,1.0,4.0,False,15,5,7,1,6,2,2,1,0,0,10,13,2.83,3.38,2.47,1.81,1.98,2.8,3.5,2.45,1.85,2.0
E0,Premier League,England,2025-26,2025-11-09,14:00,Crystal Palace,Brighton,0.0,0.0,D,0.0,0.0,0.0,True,10,7,2,3,4,8,1,4,0,0,10,12,2.38,3.39,2.97,1.81,1.98,2.25,3.5,3.1,1.73,2.1
E0,Premier League,England,2025-26,2025-11-09,14:00,Nott'm Forest,Leeds,3.0,1.0,H,1.0,1.0,4.0,False,14,10,6,3,6,4,2,1,0,0,10,11,2.23,3.14,3.46,2.3,1.6,2.25,3.25,3.3,2.1,1.73
