League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,HS,AS,HST,AST,HC,AC,HY,AY,HR,AR,HF,AF,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25,B365H,B365D,B365A,B365Over25,B365Under25
E1,Championship,England,2026-27,2026-08-15,15:00,Middlesbrough,Lincoln,2.0,1.0,H,0.0,1.0,3.0,False,23,10,7,2,5,5,0,2,0,0,12,12,1.49,4.34,6.28,1.75,2.02,1.3,5.5,8.0,1.67,2.2
E1,Championship,England,2026-27,2026-08-15,15:00,Norwich,West Brom,1.0,2.0,A,0.0,0.0,3.0,False,20,9,7,4,8,2,0,2,0,0,13,13,1.96,3.54,3.72,1.86,1.88,1.91,3.5,3.8,1.98,1.88
E1,Championship,England,2026-27,2026-08-15,15:00,Portsmouth,QPR,1.0,3.0,A,1.0,3.0,4.0,False,17,13,6,6,6,3,0,1,0,0,9,13,2.34,3.2,3.1,2.18,1.64,2.25,3.4,3.0,2.0,1.85
E1,Championship,England,2026-27,2026-08-15,15:00,Stoke,Swansea,1.0,2.0,A,1.0,1.0,3.0,False,6,7,2,3,4,5,1,3,0,0,14,9,2.28,3.37,3.05,1.92,1.82,2.32,3.2,3.1,2.1,1.73
E1,Championship,England,2026-27,2026-08-15,17:30,Sheffield United,Birmingham,0.0,0.0,D,0.0,0.0,0.0,True,3,10,1,2,2,8,0,0,0,0,12,12,2.18,3.32,3.25,2.02,1.75,2.45,3.3,2.75,2.03,1.83
E1,Championship,England,2026-27,2026-08-16,13:30,Watford,Southampton,2.0,1.0,H,2.0,0.0,3.0,False,16,17,3,3,4,8,6,3,0,0,12,9,3.6,3.66,1.96,1.69,2.1,3.4,3.5,2.05,1.73,2.1
E1,Championship,England,2026-27,2026-08-16,16:00,Burnley,West Ham,2.0,2.0,D,0.0,1.0,4.0,False,18,11,6,2,5,6,1,4,0,0,12,9,3.03,3.49,2.24,1.74,2.03,2.85,3.5,2.25,1.73,2.1
E1,Championship,England,2026-27,2026-08-17,20:00,Cardiff,Wrexham,1.0,1.0,D,0.0,1.0,2.0,False,11,18,3,8,9,9,0,2,0,0,9,13,2.46,3.52,2.68,1.65,2.16,2.3,3.5,2.82,1.73,2.1
E1,Championship,England,2026-27,2026-08-22,12:30,Birmingham,Bristol City,2.0,2.0,D,1.0,1.0,4.0,False,8,14,2,6,7,3,2,1,0,0,13,12,1.71,3.67,4.76,1.93,1.81,1.71,3.75,4.33,1.8,2.0
E1,Championship,England,2026-27,2026-08-22,12:30,Lincoln,Portsmouth,1.0,3.0,A,1.0,2.0,4.0,False,15,13,4,7,8,3,3,1,0,0,17,15,2.32,3.31,3.04,2.0,1.76,2.35,3.4,2.75,2.0,1.85
E1,Championship,England,2026-27,2026-08-22,12:30,Millwall,Norwich,3.0,0.0,H,1.0,0.0,3.0,False,19,8,7,2,8,3,1,3,0,1,14,8,2.78,3.47,2.41,1.76,1.99,2.15,3.4,3.1,2.0,1.85
E1,Championship,England,2026-27,2026-08-22,15:00,Blackburn,Middlesbrough,2.0,1.0,H,0.0,1.0,3.0,False,6,22,5,3,2,10,4,1,0,0,10,10,3.69,3.56,1.95,1.8,1.94,3.5,3.4,2.01,2.0,1.85
E1,Championship,England,2026-27,2026-08-22,15:00,Derby,Cardiff,2.0,2.0,D,1.0,2.0,4.0,False,15,16,7,7,7,7,5,1,0,0,12,10,2.15,3.43,3.25,1.79,1.95,1.91,3.5,3.75,2.03,1.83
E1,Championship,England,2026-27,2026-08-22,15:00,Preston,Wolves,1.0,3.0,A,0.0,1.0,4.0,False,13,16,2,5,5,4,4,1,0,0,11,10,3.6,3.44,2.02,1.87,1.86,4.2,3.4,1.81,1.8,2.0
E1,Championship,England,2026-27,2026-08-22,15:00,QPR,Bolton,0.0,0.0,D,0.0,0.0,0.0,True,18,2,10,0,9,2,1,2,0,0,6,8,1.88,3.63,3.9,1.84,1.9,1.86,3.6,3.75,1.93,1.93
E1,Championship,England,2026-27,2026-08-22,15:00,Southampton,Stoke,3.0,1.0,H,1.0,1.0,4.0,False,18,15,5,2,4,2,3,5,0,1,10,21,1.62,4.13,4.89,1.63,2.2,1.57,4.0,5.0,1.73,2.1
E1,Championship,England,2026-27,2026-08-22,15:00,Swansea,Sheffield United,0.0,0.0,D,0.0,0.0,0.0,True,9,12,1,2,6,3,2,2,0,0,14,10,2.67,3.3,2.59,1.96,1.8,2.32,3.4,2.82,1.9,1.95
E1,Championship,England,2026-27,2026-08-22,15:00,West Ham,Charlton,1.0,2.0,A,0.0,1.0,3.0,False,25,7,9,5,7,4,2,3,0,0,9,16,1.41,4.74,6.73,1.57,2.32,1.33,4.75,8.0,1.73,2.1
E1,Championship,England,2026-27,2026-08-22,15:00,Wrexham,Watford,1.0,1.0,D,1.0,1.0,2.0,False,12,10,2,6,10,3,2,0,0,0,13,11,1.79,3.69,4.27,1.82,1.93,1.86,3.5,4.0,1.9,1.95
E1,Championship,England,2026-27,2026-08-23,12:00,West Brom,Burnley,3.0,1.0,H,1.0,1.0,4.0,False,11,11,7,3,3,5,1,2,0,0,8,13,2.46,3.31,2.81,1.87,1.87,2.7,3.3,2.45,2.1,1.73
E1,Championship,England,2026-27,2026-08-28,20:00,Wrexham,Birmingham,1.0,2.0,A,0.0,1.0,3.0,False,9,9,4,4,3,6,1,2,0,0,8,14,2.18,3.22,3.42,2.19,1.64,2.15,3.4,3.3,2.0,1.8
E1,Championship,England,2026-27,2026-08-29,12:30,Derby,Swansea,0.0,3.0,A,0.0,2.0,3.0,False,8,23,0,12,5,6,3,2,0,0,16,7,2.35,3.27,2.98,2.06,1.71,2.2,3.25,3.2,2.1,1.73
E1,Championship,England,2026-27,2026-08-29,12:30,Middlesbrough,West Brom,3.0,1.0,H,0.0,0.0,4.0,False,15,12,6,4,7,6,0,1,0,0,15,6,1.72,3.89,4.51,1.7,2.08,1.71,3.8,4.5,1.88,1.98
E1,Championship,England,2026-27,2026-08-29,12:30,Wolves,Stoke,4.0,1.0,H,2.0,1.0,5.0,False,18,10,8,3,7,1,1,4,0,0,13,15,1.66,3.88,4.92,1.76,1.99,1.45,4.33,6.5,1.73,2.1
E1,Championship,England,2026-27,2026-08-29,15:00,Blackburn,QPR,1.0,2.0,A,0.0,0.0,3.0,False,12,19,2,6,3,3,3,2,0,0,12,6,2.8,3.37,2.43,1.9,1.84,2.5,3.3,2.65,2.0,1.8
E1,Championship,England,2026-27,2026-08-29,15:00,Bolton,Lincoln,0.0,1.0,A,0.0,0.0,1.0,False,21,8,6,2,14,2,0,3,0,0,6,15,2.42,3.37,2.81,1.85,1.89,2.45,3.25,2.75,2.05,1.8
E1,Championship,England,2026-27,2026-08-29,15:00,Bristol City,Portsmouth,2.0,1.0,H,1.0,0.0,3.0,False,9,14,3,1,3,10,3,0,0,0,15,6,2.14,3.46,3.25,1.86,1.87,2.1,3.4,3.3,2.1,1.73
E1,Championship,England,2026-27,2026-08-29,15:00,Cardiff,Sheffield United,2.0,2.0,D,2.0,2.0,4.0,False,28,6,10,4,13,2,2,2,0,0,12,11,2.74,3.67,2.34,1.56,2.35,2.55,3.5,2.5,1.73,2.1
E1,Championship,England,2026-27,2026-08-29,15:00,Charlton,Preston,1.0,0.0,H,0.0,0.0,1.0,False,15,12,2,1,7,4,1,1,0,0,11,21,2.08,3.35,3.5,2.03,1.75,2.05,3.3,3.6,2.1,1.73
E1,Championship,England,2026-27,2026-08-29,15:00,Norwich,Burnley,4.0,1.0,H,3.0,1.0,5.0,False,20,16,6,4,3,5,4,3,0,1,14,5,1.99,3.66,3.43,1.64,2.18,2.2,3.6,3.0,1.8,2.0
E1,Championship,England,2026-27,2026-08-29,15:00,Southampton,Millwall,5.0,1.0,H,2.0,1.0,6.0,False,21,15,7,5,8,11,2,1,0,0,6,10,1.95,3.73,3.49,1.61,2.24,1.91,3.6,3.6,1.83,2.03
E1,Championship,England,2026-27,2026-08-29,15:00,Watford,West Ham,1.0,1.0,D,1.0,1.0,2.0,False,16,13,5,1,3,11,3,1,0,0,10,7,4.19,3.99,1.74,1.54,2.39,3.9,3.8,1.79,1.62,2.3
D1,Bundesliga,Germany,2026-27,2026-08-28,19:30,Bayern Munich,Stuttgart,5.0,1.0,H,1.0,0.0,6.0,False,21,11,9,4,9,3,1,3,0,0,10,17,1.21,7.37,9.88,1.15,5.03,1.22,7.0,10.0,1.2,4.5
D1,Bundesliga,Germany,2026-27,2026-08-29,14:30,Elversberg,Leverkusen,3.0,2.0,H,2.0,0.0,5.0,False,11,21,6,4,4,3,3,2,0,0,18,15,5.02,4.35,1.58,1.46,2.64,5.0,4.5,1.57,1.5,2.63
D1,Bundesliga,Germany,2026-27,2026-08-29,14:30,FC Koln,Hoffenheim,3.0,2.0,H,0.0,1.0,5.0,False,18,15,6,4,6,7,0,2,0,0,11,14,3.08,3.67,2.14,1.55,2.4,2.88,3.75,2.25,1.53,2.5
D1,Bundesliga,Germany,2026-27,2026-08-29,14:30,Mainz,Paderborn,0.0,0.0,D,0.0,0.0,0.0,True,21,10,4,0,11,2,1,2,0,0,8,10,1.51,4.49,5.65,1.45,2.66,1.65,4.0,5.0,1.67,2.2
D1,Bundesliga,Germany,2026-27,2026-08-29,14:30,RB Leipzig,M'gladbach,3.0,0.0,H,1.0,0.0,3.0,False,25,15,11,4,7,6,1,0,0,0,10,13,1.54,4.48,5.08,1.43,2.74,1.57,4.5,5.25,1.5,2.63
D1,Bundesliga,Germany,2026-27,2026-08-29,14:30,Union Berlin,Ein Frankfurt,3.0,3.0,D,1.0,2.0,6.0,False,19,12,10,3,5,2,2,4,0,0,11,10,2.61,3.65,2.48,1.54,2.41,2.6,3.6,2.6,1.62,2.3
D1,Bundesliga,Germany,2026-27,2026-08-29,17:30,Dortmund,Hamburg,2.0,0.0,H,2.0,0.0,2.0,False,20,8,6,3,3,1,2,1,1,0,13,19,1.32,5.49,7.99,1.42,2.76,1.3,5.75,9.0,1.5,2.63
D1,Bundesliga,Germany,2026-27,2026-08-30,14:30,Freiburg,Werder Bremen,4.0,1.0,H,2.0,0.0,5.0,False,19,9,5,3,6,5,1,1,0,0,13,16,1.77,3.8,4.28,1.64,2.2,1.91,3.6,4.0,1.73,2.1
D1,Bundesliga,Germany,2026-27,2026-08-30,16:30,Augsburg,Schalke 04,3.0,0.0,H,1.0,0.0,3.0,False,24,11,13,5,11,3,1,0,0,1,5,6,2.27,3.5,2.97,1.67,2.14,2.15,3.7,3.1,1.73,2.1
D2,2. Bundesliga,Germany,2026-27,2026-08-07,19:30,Bochum,Hertha,0.0,1.0,A,0.0,1.0,1.0,False,13,11,3,2,5,2,2,5,0,0,18,13,2.21,3.42,2.94,1.66,2.11,2.25,3.5,3.0,1.7,2.1
D2,2. Bundesliga,Germany,2026-27,2026-08-08,12:00,Darmstadt,Holstein Kiel,2.0,2.0,D,0.0,2.0,4.0,False,14,11,3,6,8,4,2,3,0,0,15,16,2.21,3.47,2.87,1.6,2.21,2.2,3.5,3.1,1.65,2.2
D2,2. Bundesliga,Germany,2026-27,2026-08-08,12:00,Heidenheim,Osnabruck,4.0,3.0,H,3.0,2.0,7.0,False,20,26,6,6,4,6,1,2,0,0,6,6,1.63,3.87,4.75,1.63,2.14,1.62,3.9,5.0,1.67,2.15
D2,2. Bundesliga,Germany,2026-27,2026-08-08,12:00,Karlsruhe,Bielefeld,2.0,1.0,H,1.0,0.0,3.0,False,24,11,7,5,6,6,2,1,0,0,15,12,2.75,3.61,2.24,1.52,2.38,2.7,3.6,2.45,1.57,2.35
D2,2. Bundesliga,Germany,2026-27,2026-08-08,12:00,Magdeburg,Braunschweig,1.0,6.0,A,0.0,4.0,7.0,False,10,24,3,13,5,5,4,1,1,0,14,9,1.74,3.75,4.09,1.62,2.17,1.75,3.8,4.33,1.67,2.15
D2,2. Bundesliga,Germany,2026-27,2026-08-08,19:30,Wolfsburg,Kaiserslautern,0.0,0.0,D,0.0,0.0,0.0,True,19,8,5,3,9,2,0,1,0,0,17,10,1.55,4.25,4.77,1.42,2.67,1.57,4.2,5.0,1.53,2.4
D2,2. Bundesliga,Germany,2026-27,2026-08-09,12:30,Cottbus,Hannover,3.0,1.0,H,1.0,1.0,4.0,False,12,27,4,10,2,6,0,2,0,0,11,11,2.97,3.59,2.11,1.52,2.37,3.25,3.5,2.1,1.6,2.3
D2,2. Bundesliga,Germany,2026-27,2026-08-09,12:30,Nurnberg,Dresden,3.0,0.0,H,2.0,0.0,3.0,False,16,9,7,1,5,5,0,2,0,0,6,11,2.44,3.32,2.64,1.73,2.0,2.25,3.3,3.1,1.7,2.1
D2,2. Bundesliga,Germany,2026-27,2026-08-09,12:30,St Pauli,Greuther Furth,1.0,1.0,D,0.0,0.0,2.0,False,18,15,6,7,9,2,1,0,0,0,4,5,1.63,3.91,4.52,1.58,2.23,1.85,3.8,3.8,1.62,2.25
D2,2. Bundesliga,Germany,2026-27,2026-08-14,17:30,Braunschweig,Bochum,0.0,1.0,A,0.0,1.0,1.0,False,17,13,3,4,5,6,2,3,0,0,11,13,2.48,3.44,2.57,1.63,2.16,2.3,3.5,2.9,1.7,2.1
D2,2. Bundesliga,Germany,2026-27,2026-08-14,17:30,Holstein Kiel,St Pauli,2.0,2.0,D,0.0,2.0,4.0,False,19,13,6,6,5,5,3,3,0,0,14,19,2.56,3.43,2.49,1.67,2.08,2.4,3.4,2.8,1.75,2.05
D2,2. Bundesliga,Germany,2026-27,2026-08-15,12:00,Greuther Furth,Nurnberg,2.0,4.0,A,2.0,2.0,6.0,False,14,15,6,9,5,3,1,4,0,0,9,15,2.97,3.51,2.16,1.62,2.18,3.1,3.5,2.2,1.67,2.15
D2,2. Bundesliga,Germany,2026-27,2026-08-15,12:00,Hertha,Heidenheim,4.0,1.0,H,3.0,0.0,5.0,False,19,11,9,3,5,3,1,2,1,0,12,17,2.52,3.56,2.46,1.52,2.38,2.2,3.5,3.1,1.65,2.2
D2,2. Bundesliga,Germany,2026-27,2026-08-15,12:00,Osnabruck,Magdeburg,0.0,3.0,A,0.0,2.0,3.0,False,11,19,4,6,3,10,1,1,0,0,12,11,2.39,3.57,2.57,1.53,2.37,2.55,3.5,2.6,1.57,2.35
D2,2. Bundesliga,Germany,2026-27,2026-08-15,19:30,Kaiserslautern,Karlsruhe,0.0,0.0,D,0.0,0.0,0.0,True,11,13,3,8,4,11,3,3,0,0,12,19,1.96,3.69,3.29,1.53,2.37,1.85,3.9,3.75,1.53,2.4
D2,2. Bundesliga,Germany,2026-27,2026-08-16,12:30,Bielefeld,Cottbus,3.0,0.0,H,2.0,0.0,3.0,False,17,10,5,0,7,10,2,2,0,0,12,18,1.55,4.2,4.96,1.48,2.48,1.7,4.0,4.5,1.57,2.35
D2,2. Bundesliga,Germany,2026-27,2026-08-16,12:30,Dresden,Darmstadt,1.0,0.0,H,1.0,0.0,1.0,False,12,10,6,1,7,5,1,3,0,1,12,12,1.97,3.61,3.38,1.59,2.24,2.05,3.7,3.3,1.6,2.3
D2,2. Bundesliga,Germany,2026-27,2026-08-16,12:30,Hannover,Wolfsburg,0.0,1.0,A,0.0,0.0,1.0,False,14,18,2,7,8,6,1,2,0,0,9,9,2.19,3.67,2.85,1.46,2.56,2.5,3.5,2.63,1.62,2.25
D2,2. Bundesliga,Germany,2026-27,2026-08-28,17:30,Bochum,Osnabruck,0.0,1.0,A,0.0,1.0,1.0,False,20,8,1,2,6,1,3,4,0,0,15,12,1.84,3.66,3.76,1.63,2.15,1.73,3.75,4.5,1.67,2.15
D2,2. Bundesliga,Germany,2026-27,2026-08-28,17:30,Braunschweig,Hertha,3.0,5.0,A,2.0,2.0,8.0,False,17,26,9,6,5,12,2,4,0,0,9,15,2.69,3.46,2.37,1.56,2.29,2.88,3.4,2.35,1.65,2.2
D2,2. Bundesliga,Germany,2026-27,2026-08-29,12:00,Cottbus,Greuther Furth,3.0,4.0,A,1.0,1.0,7.0,False,23,15,6,7,10,6,2,2,0,0,11,16,2.43,3.58,2.55,1.56,2.31,2.5,3.8,2.5,1.53,2.4
D2,2. Bundesliga,Germany,2026-27,2026-08-29,12:00,Heidenheim,Dresden,5.0,3.0,H,0.0,1.0,8.0,False,27,17,10,8,6,9,2,3,0,1,8,6,2.14,3.58,2.99,1.54,2.36,2.5,3.5,2.7,1.53,2.4
D2,2. Bundesliga,Germany,2026-27,2026-08-29,12:00,Karlsruhe,Wolfsburg,2.0,5.0,A,2.0,3.0,7.0,False,18,27,5,11,10,8,0,1,0,0,13,14,2.93,3.55,2.18,1.54,2.37,3.2,3.7,2.1,1.53,2.4
D2,2. Bundesliga,Germany,2026-27,2026-08-29,19:30,Nurnberg,Bielefeld,4.0,1.0,H,3.0,0.0,5.0,False,13,21,6,5,3,8,2,0,0,0,9,11,2.3,3.52,2.75,1.59,2.23,2.15,3.6,3.1,1.67,2.15
D2,2. Bundesliga,Germany,2026-27,2026-08-30,12:30,Darmstadt,Hannover,0.0,1.0,A,0.0,0.0,1.0,False,11,26,3,7,2,11,1,2,1,0,8,12,2.81,3.62,2.21,1.46,2.56,3.25,3.6,2.05,1.53,2.4
D2,2. Bundesliga,Germany,2026-27,2026-08-30,12:30,Magdeburg,Holstein Kiel,2.0,0.0,H,0.0,0.0,2.0,False,10,14,2,2,3,3,5,4,0,0,14,17,2.12,3.73,2.92,1.43,2.66,2.15,3.6,3.1,1.57,2.35
D2,2. Bundesliga,Germany,2026-27,2026-08-30,12:30,St Pauli,Kaiserslautern,1.0,2.0,A,0.0,1.0,3.0,False,21,11,7,4,4,5,3,4,0,0,9,13,1.77,3.69,4.03,1.62,2.18,1.85,3.75,3.9,1.65,2.2
I1,Serie A,Italy,2026-27,2026-08-22,17:30,Inter,Monza,4.0,1.0,H,1.0,1.0,5.0,False,13,7,5,3,3,3,2,2,0,0,5,14,1.15,7.82,17.22,1.48,2.55,1.2,7.0,13.0,1.62,2.3
I1,Serie A,Italy,2026-27,2026-08-22,17:30,Udinese,Como,1.0,1.0,D,1.0,0.0,2.0,False,17,20,3,6,1,10,3,0,0,0,13,11,5.0,3.59,1.72,2.0,1.77,4.5,3.6,1.83,2.2,1.67
I1,Serie A,Italy,2026-27,2026-08-22,19:45,Genoa,Napoli,0.0,2.0,A,0.0,0.0,2.0,False,11,13,2,4,5,5,2,1,0,0,10,8,3.94,3.06,2.07,2.48,1.51,4.5,3.4,1.9,2.3,1.62
I1,Serie A,Italy,2026-27,2026-08-22,19:45,Parma,Cagliari,0.0,1.0,A,0.0,0.0,1.0,False,13,14,2,5,3,2,0,2,0,0,6,20,2.86,2.86,2.74,2.71,1.44,2.5,3.0,3.1,2.5,1.53
I1,Serie A,Italy,2026-27,2026-08-23,17:30,Frosinone,Juventus,0.0,1.0,A,0.0,1.0,1.0,False,11,20,2,5,3,12,2,2,0,0,15,18,6.67,4.69,1.43,1.57,2.33,8.0,4.2,1.45,1.83,2.03
I1,Serie A,Italy,2026-27,2026-08-23,17:30,Venezia,Lecce,0.0,2.0,A,0.0,0.0,2.0,False,19,12,7,5,5,3,1,3,0,0,8,12,1.79,3.51,4.54,1.93,1.82,2.25,3.1,3.6,2.3,1.62
I1,Serie A,Italy,2026-27,2026-08-23,19:45,Atalanta,Sassuolo,2.0,1.0,H,1.0,0.0,3.0,False,14,22,7,8,4,4,0,0,0,0,9,10,1.51,4.34,5.88,1.64,2.2,1.53,4.1,6.5,1.67,2.2
I1,Serie A,Italy,2026-27,2026-08-23,19:45,Torino,Milan,1.0,2.0,A,0.0,0.0,3.0,False,8,19,1,4,2,4,0,1,0,0,10,9,4.39,3.35,1.87,2.17,1.66,4.75,3.6,1.75,1.93,1.93
I1,Serie A,Italy,2026-27,2026-08-24,17:30,Bologna,Lazio,0.0,1.0,A,0.0,0.0,1.0,False,14,10,5,3,8,6,4,4,0,0,18,19,2.46,3.03,3.07,2.33,1.57,2.2,3.2,3.5,2.2,1.67
I1,Serie A,Italy,2026-27,2026-08-24,19:45,Roma,Fiorentina,4.0,0.0,H,1.0,0.0,4.0,False,17,9,8,4,2,3,2,2,0,0,15,11,1.71,3.73,4.81,1.88,1.87,1.57,4.1,5.75,1.88,1.98
I1,Serie A,Italy,2026-27,2026-08-28,19:45,Milan,Venezia,2.0,0.0,H,0.0,0.0,2.0,False,16,9,5,2,2,3,1,3,0,0,8,11,1.48,4.44,6.36,1.68,2.12,1.45,4.5,7.0,1.73,2.1
I1,Serie A,Italy,2026-27,2026-08-29,17:30,Fiorentina,Frosinone,0.0,3.0,A,0.0,2.0,3.0,False,25,12,4,6,8,5,3,3,0,0,14,21,1.72,3.89,4.38,1.65,2.18,1.62,4.1,5.25,1.8,2.0
I1,Serie A,Italy,2026-27,2026-08-29,17:30,Monza,Udinese,2.0,3.0,A,1.0,3.0,5.0,False,15,12,5,5,3,3,1,0,0,0,10,12,2.89,3.06,2.57,2.24,1.61,3.1,3.2,2.4,2.2,1.67
I1,Serie A,Italy,2026-27,2026-08-29,17:30,Sassuolo,Torino,2.0,1.0,H,1.0,1.0,3.0,False,19,10,7,4,4,3,3,1,0,0,12,9,2.24,3.26,3.24,1.99,1.77,2.25,3.25,3.3,2.03,1.83
I1,Serie A,Italy,2026-27,2026-08-29,19:45,Juventus,Parma,2.0,0.0,H,0.0,0.0,2.0,False,21,4,6,3,10,2,2,3,0,0,23,12,1.2,6.34,14.38,1.65,2.19,1.22,6.5,11.0,1.67,2.2
