League,LeagueName,Country,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,TotalGoals,Is_00,AvgCH,AvgCD,AvgCA,AvgCOver25,AvgCUnder25
E0,Premier League,England,2025-26,2025-09-13,15:00,Newcastle,Wolves,1.0,0.0,H,1.0,0.0,1.0,False,1.36,5.0,8.48,1.68,2.14
E0,Premier League,England,2025-26,2025-09-13,17:30,West Ham,Tottenham,0.0,3.0,A,0.0,0.0,3.0,False,3.27,3.51,2.17,1.73,2.07
E0,Premier League,England,2025-26,2025-09-13,20:00,Brentford,Chelsea,2.0,2.0,D,1.0,0.0,4.0,False,4.21,3.72,1.83,1.79,2.0
E0,Premier League,England,2025-26,2025-09-14,14:00,Burnley,Liverpool,0.0,1.0,A,0.0,0.0,1.0,False,8.63,5.54,1.32,1.49,2.55
E0,Premier League,England,2025-26,2025-09-14,16:30,Man City,Man United,3.0,0.0,H,1.0,0.0,3.0,False,1.65,4.14,4.83,1.53,2.44
E0,Premier League,England,2025-26,2025-09-20,12:30,Liverpool,Everton,2.0,1.0,H,2.0,0.0,3.0,False,1.51,4.35,6.31,1.69,2.13
E0,Premier League,England,2025-26,2025-09-20,15:00,Brighton,Tottenham,2.0,2.0,D,2.0,1.0,4.0,False,2.17,3.63,3.14,1.65,2.2
E0,Premier League,England,2025-26,2025-09-20,15:00,Burnley,Nott'm Forest,1.0,1.0,D,1.0,1.0,2.0,False,3.41,3.31,2.18,2.04,1.75
E0,Premier League,England,2025-26,2025-09-20,15:00,West Ham,Crystal Palace,1.0,2.0,A,0.0,1.0,3.0,False,3.04,3.42,2.31,1.83,1.95
E0,Premier League,England,2025-26,2025-09-20,15:00,Wolves,Leeds,1.0,3.0,A,1.0,3.0,4.0,False,2.88,3.08,2.58,2.3,1.59
E0,Premier League,England,2025-26,2025-09-20,17:30,Man United,Chelsea,2.0,1.0,H,2.0,0.0,3.0,False,2.64,3.62,2.51,1.57,2.37
E0,Premier League,England,2025-26,2025-09-20,20:00,Fulham,Brentford,3.0,1.0,H,2.0,1.0,4.0,False,2.12,3.29,3.58,2.02,1.77
E0,Premier League,England,2025-26,2025-09-21,14:00,Bournemouth,Newcastle,0.0,0.0,D,0.0,0.0,0.0,True,2.38,3.29,3.02,1.86,1.91
E0,Premier League,England,2025-26,2025-09-21,14:00,Sunderland,Aston Villa,1.0,1.0,D,0.0,0.0,2.0,False,3.8,3.32,2.04,2.05,1.75
E0,Premier League,England,2025-26,2025-09-21,16:30,Arsenal,Man City,1.0,1.0,D,0.0,1.0,2.0,False,2.05,3.56,3.54,1.75,2.03
E0,Premier League,England,2025-26,2025-09-27,12:30,Brentford,Man United,3.0,1.0,H,2.0,1.0,4.0,False,3.3,3.74,2.07,1.58,2.33
E0,Premier League,England,2025-26,2025-09-27,15:00,Chelsea,Brighton,1.0,3.0,A,1.0,0.0,4.0,False,1.98,3.75,3.57,1.64,2.22
E0,Premier League,England,2025-26,2025-09-27,15:00,Crystal Palace,Liverpool,2.0,1.0,H,1.0,0.0,3.0,False,4.01,3.71,1.87,1.71,2.11
E0,Premier League,England,2025-26,2025-09-27,15:00,Leeds,Bournemouth,2.0,2.0,D,1.0,1.0,4.0,False,2.96,3.23,2.46,1.99,1.8
E0,Premier League,England,2025-26,2025-09-27,15:00,Man City,Burnley,5.0,1.0,H,1.0,1.0,6.0,False,1.19,7.02,14.17,1.44,2.74
E0,Premier League,England,2025-26,2025-09-27,17:30,Nott'm Forest,Sunderland,0.0,1.0,A,0.0,1.0,1.0,False,1.75,3.69,4.73,1.95,1.83
E0,Premier League,England,2025-26,2025-09-27,20:00,Tottenham,Wolves,1.0,1.0,D,0.0,0.0,2.0,False,1.53,4.27,6.05,1.72,2.1
E0,Premier League,England,2025-26,2025-09-28,14:00,Aston Villa,Fulham,3.0,1.0,H,1.0,1.0,4.0,False,2.25,3.24,3.34,2.04,1.76
E0,Premier League,England,2025-26,2025-09-28,16:30,Newcastle,Arsenal,1.0,2.0,A,1.0,0.0,3.0,False,3.4,3.26,2.21,2.11,1.71
E0,Premier League,England,2025-26,2025-09-29,20:00,Everton,West Ham,1.0,1.0,D,1.0,0.0,2.0,False,1.65,3.87,5.28,1.86,1.91
E0,Premier League,England,2025-26,2025-10-03,20:00,Bournemouth,Fulham,3.0,1.0,H,0.0,0.0,4.0,False,1.95,3.43,4.01,2.06,1.75
E0,Premier League,England,2025-26,2025-10-04,12:30,Leeds,Tottenham,1.0,2.0,A,1.0,1.0,3.0,False,2.75,3.35,2.55,1.91,1.86
E0,Premier League,England,2025-26,2025-10-04,15:00,Arsenal,West Ham,2.0,0.0,H,1.0,0.0,2.0,False,1.18,7.28,14.63,1.41,2.84
E0,Premier League,England,2025-26,2025-10-04,15:00,Man United,Sunderland,2.0,0.0,H,2.0,0.0,2.0,False,1.61,4.22,5.1,1.64,2.22
E0,Premier League,England,2025-26,2025-10-04,17:30,Chelsea,Liverpool,2.0,1.0,H,1.0,0.0,3.0,False,2.87,3.64,2.31,1.55,2.41
E0,Premier League,England,2025-26,2025-10-05,14:00,Aston Villa,Burnley,2.0,1.0,H,1.0,0.0,3.0,False,1.55,4.05,6.13,1.88,1.9
E0,Premier League,England,2025-26,2025-10-05,14:00,Everton,Crystal Palace,2.0,1.0,H,0.0,1.0,3.0,False,2.65,3.1,2.82,2.25,1.62
E0,Premier League,England,2025-26,2025-10-05,14:00,Newcastle,Nott'm Forest,2.0,0.0,H,0.0,0.0,2.0,False,1.51,4.42,6.06,1.64,2.23
E0,Premier League,England,2025-26,2025-10-05,14:00,Wolves,Brighton,1.0,1.0,D,1.0,0.0,2.0,False,3.46,3.53,2.08,1.77,2.02
E0,Premier League,England,2025-26,2025-10-05,16:30,Brentford,Man City,0.0,1.0,A,0.0,1.0,1.0,False,5.03,4.18,1.62,1.58,2.32
E0,Premier League,England,2025-26,2025-10-18,12:30,Nott'm Forest,Chelsea,0.0,3.0,A,0.0,0.0,3.0,False,3.07,3.43,2.27,1.82,1.97
E0,Premier League,England,2025-26,2025-10-18,15:00,Brighton,Newcastle,2.0,1.0,H,1.0,0.0,3.0,False,2.86,3.44,2.42,1.75,2.05
E0,Premier League,England,2025-26,2025-10-18,15:00,Burnley,Leeds,2.0,0.0,H,1.0,0.0,2.0,False,3.48,3.22,2.19,2.26,1.62
E0,Premier League,England,2025-26,2025-10-18,15:00,Crystal Palace,Bournemouth,3.0,3.0,D,0.0,2.0,6.0,False,2.13,3.39,3.44,1.8,1.99
E0,Premier League,England,2025-26,2025-10-18,15:00,Man City,Everton,2.0,0.0,H,0.0,0.0,2.0,False,1.44,4.46,7.29,1.67,2.17
E0,Premier League,England,2025-26,2025-10-18,15:00,Sunderland,Wolves,2.0,0.0,H,1.0,0.0,2.0,False,2.49,3.03,3.08,2.37,1.56
E0,Premier League,England,2025-26,2025-10-18,17:30,Fulham,Arsenal,0.0,1.0,A,0.0,0.0,1.0,False,6.77,4.18,1.5,1.91,1.86
E0,Premier League,England,2025-26,2025-10-19,14:00,Tottenham,Aston Villa,1.0,2.0,A,1.0,1.0,3.0,False,2.24,3.36,3.21,1.83,1.95
E0,Premier League,England,2025-26,2025-10-19,16:30,Liverpool,Man United,1.0,2.0,A,0.0,1.0,3.0,False,1.67,4.3,4.55,1.44,2.69
E0,Premier League,England,2025-26,2025-10-20,20:00,West Ham,Brentford,0.0,2.0,A,0.0,1.0,2.0,False,2.75,3.29,2.57,1.9,1.88
E0,Premier League,England,2025-26,2025-10-24,20:00,Leeds,West Ham,2.0,1.0,H,2.0,0.0,3.0,False,1.79,3.64,4.56,1.97,1.81
E0,Premier League,England,2025-26,2025-10-25,15:00,Chelsea,Sunderland,1.0,2.0,A,1.0,1.0,3.0,False,1.44,4.52,7.2,1.7,2.11
E0,Premier League,England,2025-26,2025-10-25,15:00,Newcastle,Fulham,2.0,1.0,H,1.0,0.0,3.0,False,1.6,3.99,5.62,1.8,2.0
E0,Premier League,England,2025-26,2025-10-25,17:30,Man United,Brighton,4.0,2.0,H,2.0,0.0,6.0,False,1.99,3.85,3.41,1.5,2.53
E0,Premier League,England,2025-26,2025-10-25,20:00,Brentford,Liverpool,3.0,2.0,H,2.0,1.0,5.0,False,3.92,4.01,1.82,1.53,2.44
E0,Premier League,England,2025-26,2025-10-26,14:00,Arsenal,Crystal Palace,1.0,0.0,H,1.0,0.0,1.0,False,1.38,4.91,8.08,1.66,2.18
E0,Premier League,England,2025-26,2025-10-26,14:00,Aston Villa,Man City,1.0,0.0,H,1.0,0.0,1.0,False,4.16,3.77,1.82,1.68,2.15
E0,Premier League,England,2025-26,2025-10-26,14:00,Bournemouth,Nott'm Forest,2.0,0.0,H,2.0,0.0,2.0,False,1.95,3.59,3.82,1.81,1.97
E0,Premier League,England,2025-26,2025-10-26,14:00,Wolves,Burnley,2.0,3.0,A,2.0,2.0,5.0,False,1.92,3.3,4.34,2.22,1.64
E0,Premier League,England,2025-26,2025-10-26,16:30,Everton,Tottenham,0.0,3.0,A,0.0,2.0,3.0,False,2.2,3.34,3.32,1.92,1.89
E0,Premier League,England,2025-26,2025-11-01,15:00,Brighton,Leeds,3.0,0.0,H,1.0,0.0,3.0,False,1.93,3.61,3.88,1.82,1.97
E0,Premier League,England,2025-26,2025-11-01,15:00,Burnley,Arsenal,0.0,2.0,A,0.0,2.0,2.0,False,13.66,5.78,1.24,1.85,1.93
E0,Premier League,England,2025-26,2025-11-01,15:00,Crystal Palace,Brentford,2.0,0.0,H,1.0,0.0,2.0,False,2.06,3.43,3.6,1.82,1.96
E0,Premier League,England,2025-26,2025-11-01,15:00,Fulham,Wolves,3.0,0.0,H,1.0,0.0,3.0,False,1.79,3.69,4.44,1.89,1.89
E0,Premier League,England,2025-26,2025-11-01,15:00,Nott'm Forest,Man United,2.0,2.0,D,0.0,1.0,4.0,False,3.27,3.63,2.12,1.7,2.13
E0,Premier League,England,2025-26,2025-11-01,17:30,Tottenham,Chelsea,0.0,1.0,A,0.0,1.0,1.0,False,3.02,3.44,2.31,1.76,2.04
E0,Premier League,England,2025-26,2025-11-01,20:00,Liverpool,Aston Villa,2.0,0.0,H,1.0,0.0,2.0,False,1.65,4.28,4.67,1.53,2.46
E0,Premier League,England,2025-26,2025-11-02,14:00,West Ham,Newcastle,3.0,1.0,H,2.0,1.0,4.0,False,4.99,4.08,1.64,1.68,2.15
E0,Premier League,England,2025-26,2025-11-02,16:30,Man City,Bournemouth,3.0,1.0,H,2.0,1.0,4.0,False,1.41,5.08,6.86,1.47,2.64
E0,Premier League,England,2025-26,2025-11-03,20:00,Sunderland,Everton,1.0,1.0,D,0.0,1.0,2.0,False,3.24,3.09,2.37,2.35,1.58
E0,Premier League,England,2025-26,2025-11-08,12:30,Tottenham,Man United,2.0,2.0,D,0.0,1.0,4.0,False,2.9,3.47,2.38,1.68,2.15
E0,Premier League,England,2025-26,2025-11-08,15:00,Everton,Fulham,2.0,0.0,H,1.0,0.0,2.0,False,2.31,3.21,3.23,2.12,1.7
E0,Premier League,England,2025-26,2025-11-08,15:00,West Ham,Burnley,3.0,2.0,H,1.0,1.0,5.0,False,1.86,3.56,4.23,1.95,1.83
E0,Premier League,England,2025-26,2025-11-08,17:30,Sunderland,Arsenal,2.0,2.0,D,1.0,0.0,4.0,False,7.33,4.23,1.46,2.13,1.69
E0,Premier League,England,2025-26,2025-11-08,20:00,Chelsea,Wolves,3.0,0.0,H,0.0,0.0,3.0,False,1.36,5.1,8.12,1.56,2.37
E0,Premier League,England,2025-26,2025-11-09,14:00,Aston Villa,Bournemouth,4.0,0.0,H,2.0,0.0,4.0,False,2.3,3.37,3.1,1.83,1.95
E0,Premier League,England,2025-26,2025-11-09,14:00,Brentford,Newcastle,3.0,1.0,H,0.0,1.0,4.0,False,2.83,3.38,2.47,1.81,1.98
E0,Premier League,England,2025-26,2025-11-09,14:00,Crystal Palace,Brighton,0.0,0.0,D,0.0,0.0,0.0,True,2.38,3.39,2.97,1.81,1.98
E0,Premier League,England,2025-26,2025-11-09,14:00,Nott'm Forest,Leeds,3.0,1.0,H,1.0,1.0,4.0,False,2.23,3.14,3.46,2.3,1.6
E0,Premier League,England,2025-26,2025-11-09,16:30,Man City,Liverpool,3.0,0.0,H,2.0,0.0,3.0,False,1.89,3.94,3.69,1.46,2.68
E0,Premier League,England,2025-26,2025-11-22,12:30,Burnley,Chelsea,0.0,2.0,A,0.0,1.0,2.0,False,5.46,4.14,1.58,1.67,2.16
E0,Premier League,England,2025-26,2025-11-22,15:00,Bournemouth,West Ham,2.0,2.0,D,0.0,2.0,4.0,False,1.67,3.97,4.95,1.67,2.16
E0,Premier League,England,2025-26,2025-11-22,15:00,Brighton,Brentford,2.0,1.0,H,0.0,1.0,3.0,False,2.1,3.44,3.47,1.72,2.08
E0,Premier League,England,2025-26,2025-11-22,15:00,Fulham,Sunderland,1.0,0.0,H,0.0,0.0,1.0,False,2.02,3.33,3.81,2.06,1.74
E0,Premier League,England,2025-26,2025-11-22,15:00,Liverpool,Nott'm Forest,0.0,3.0,A,0.0,1.0,3.0,False,1.45,4.6,6.58,1.56,2.37
E0,Premier League,England,2025-26,2025-11-22,15:00,Wolves,Crystal Palace,0.0,2.0,A,0.0,0.0,2.0,False,4.43,3.65,1.81,1.93,1.84
E0,Premier League,England,2025-26,2025-11-22,17:30,Newcastle,Man City,2.0,1.0,H,0.0,0.0,3.0,False,3.67,3.7,1.95,1.6,2.29
E0,Premier League,England,2025-26,2025-11-23,14:00,Leeds,Aston Villa,1.0,2.0,A,1.0,0.0,3.0,False,3.22,3.3,2.27,2.07,1.74
E0,Premier League,England,2025-26,2025-11-23,16:30,Arsenal,Tottenham,4.0,1.0,H,2.0,0.0,5.0,False,1.47,4.29,7.15,1.92,1.86
E0,Premier League,England,2025-26,2025-11-24,20:00,Man United,Everton,0.0,1.0,A,0.0,1.0,1.0,False,1.86,3.69,4.09,1.78,2.01
E0,Premier League,England,2025-26,2025-11-29,15:00,Brentford,Burnley,3.0,1.0,H,0.0,0.0,4.0,False,1.48,4.36,6.61,1.77,2.02
E0,Premier League,England,2025-26,2025-11-29,15:00,Man City,Leeds,3.0,2.0,H,2.0,0.0,5.0,False,1.22,6.58,11.56,1.41,2.83
E0,Premier League,England,2025-26,2025-11-29,15:00,Sunderland,Bournemouth,3.0,2.0,H,1.0,2.0,5.0,False,3.14,3.3,2.3,1.96,1.82
E0,Premier League,England,2025-26,2025-11-29,17:30,Everton,Newcastle,1.0,4.0,A,0.0,3.0,5.0,False,2.68,3.3,2.65,1.87,1.91
E0,Premier League,England,2025-26,2025-11-29,20:00,Tottenham,Fulham,1.0,2.0,A,0.0,2.0,3.0,False,2.34,3.35,3.04,1.82,1.96
E0,Premier League,England,2025-26,2025-11-30,12:00,Crystal Palace,Man United,1.0,2.0,A,1.0,0.0,3.0,False,2.07,3.6,3.4,1.71,2.1
E0,Premier League,England,2025-26,2025-11-30,14:05,Aston Villa,Wolves,1.0,0.0,H,0.0,0.0,1.0,False,1.46,4.46,6.83,1.75,2.04
E0,Premier League,England,2025-26,2025-11-30,14:05,Nott'm Forest,Brighton,0.0,2.0,A,0.0,1.0,2.0,False,2.85,3.29,2.51,1.9,1.88
E0,Premier League,England,2025-26,2025-11-30,14:05,West Ham,Liverpool,0.0,2.0,A,0.0,0.0,2.0,False,5.07,4.49,1.58,1.49,2.57
E0,Premier League,England,2025-26,2025-11-30,16:30,Chelsea,Arsenal,1.0,1.0,D,0.0,0.0,2.0,False,3.01,3.14,2.46,2.05,1.75
E0,Premier League,England,2025-26,2025-12-02,19:30,Bournemouth,Everton,0.0,1.0,A,0.0,0.0,1.0,False,2.17,3.4,3.34,1.79,1.99
E0,Premier League,England,2025-26,2025-12-02,19:30,Fulham,Man City,4.0,5.0,A,1.0,3.0,9.0,False,5.14,4.08,1.63,1.68,2.15
E0,Premier League,England,2025-26,2025-12-02,20:15,Newcastle,Tottenham,2.0,2.0,D,0.0,0.0,4.0,False,1.83,3.78,4.07,1.66,2.18
E0,Premier League,England,2025-26,2025-12-03,19:30,Arsenal,Brentford,2.0,0.0,H,1.0,0.0,2.0,False,1.43,4.53,7.43,1.85,1.93
E0,Premier League,England,2025-26,2025-12-03,19:30,Brighton,Aston Villa,3.0,4.0,A,2.0,2.0,7.0,False,2.25,3.42,3.17,1.83,1.96
E0,Premier League,England,2025-26,2025-12-03,19:30,Burnley,Crystal Palace,0.0,1.0,A,0.0,1.0,1.0,False,4.99,3.62,1.73,2.14,1.69
E0,Premier League,England,2025-26,2025-12-03,19:30,Wolves,Nott'm Forest,0.0,1.0,A,0.0,0.0,1.0,False,3.1,3.23,2.37,2.12,1.7
E0,Premier League,England,2025-26,2025-12-03,20:15,Leeds,Chelsea,3.0,1.0,H,2.0,0.0,4.0,False,3.94,3.45,1.95,1.96,1.81
E0,Premier League,England,2025-26,2025-12-03,20:15,Liverpool,Sunderland,1.0,1.0,D,0.0,0.0,2.0,False,1.35,5.25,7.98,1.59,2.31
E0,Premier League,England,2025-26,2025-12-04,20:00,Man United,West Ham,1.0,1.0,D,0.0,0.0,2.0,False,1.4,5.03,7.21,1.5,2.52
E0,Premier League,England,2025-26,2025-12-06,12:30,Aston Villa,Arsenal,2.0,1.0,H,1.0,0.0,3.0,False,4.18,3.47,1.9,2.04,1.76
E0,Premier League,England,2025-26,2025-12-06,15:00,Bournemouth,Chelsea,0.0,0.0,D,0.0,0.0,0.0,True,3.33,3.75,2.05,1.59,2.32
E0,Premier League,England,2025-26,2025-12-06,15:00,Everton,Nott'm Forest,3.0,0.0,H,2.0,0.0,3.0,False,2.08,3.28,3.72,2.09,1.72
E0,Premier League,England,2025-26,2025-12-06,15:00,Man City,Sunderland,3.0,0.0,H,2.0,0.0,3.0,False,1.25,6.18,10.59,1.44,2.72
E0,Premier League,England,2025-26,2025-12-06,15:00,Newcastle,Burnley,2.0,1.0,H,2.0,0.0,3.0,False,1.3,5.53,9.5,1.57,2.35
E0,Premier League,England,2025-26,2025-12-06,15:00,Tottenham,Brentford,2.0,0.0,H,2.0,0.0,2.0,False,2.42,3.35,2.9,1.9,1.87
E0,Premier League,England,2025-26,2025-12-06,17:30,Leeds,Liverpool,3.0,3.0,D,0.0,0.0,6.0,False,4.4,3.88,1.76,1.75,2.05
E0,Premier League,England,2025-26,2025-12-07,14:00,Brighton,West Ham,1.0,1.0,D,0.0,0.0,2.0,False,1.6,4.24,5.16,1.58,2.34
E0,Premier League,England,2025-26,2025-12-07,16:30,Fulham,Crystal Palace,1.0,2.0,A,1.0,1.0,3.0,False,2.49,3.32,2.85,1.93,1.85
E0,Premier League,England,2025-26,2025-12-08,20:00,Wolves,Man United,1.0,4.0,A,1.0,1.0,5.0,False,5.04,4.09,1.64,1.68,2.15
E0,Premier League,England,2025-26,2025-12-13,15:00,Chelsea,Everton,2.0,0.0,H,2.0,0.0,2.0,False,1.71,3.84,4.77,1.82,1.95
E0,Premier League,England,2025-26,2025-12-13,15:00,Liverpool,Brighton,2.0,0.0,H,1.0,0.0,2.0,False,1.74,3.98,4.37,1.58,2.32
E0,Premier League,England,2025-26,2025-12-13,17:30,Burnley,Fulham,2.0,3.0,A,1.0,2.0,5.0,False,3.88,3.41,1.99,2.05,1.74
E0,Premier League,England,2025-26,2025-12-13,20:00,Arsenal,Wolves,2.0,1.0,H,0.0,0.0,3.0,False,1.12,8.9,22.31,1.47,2.61
E0,Premier League,England,2025-26,2025-12-14,14:00,Crystal Palace,Man City,0.0,3.0,A,0.0,1.0,3.0,False,4.01,3.73,1.85,1.69,2.13
E0,Premier League,England,2025-26,2025-12-14,14:00,Nott'm Forest,Tottenham,3.0,0.0,H,1.0,0.0,3.0,False,2.62,3.31,2.7,1.92,1.85
E0,Premier League,England,2025-26,2025-12-14,14:00,Sunderland,Newcastle,1.0,0.0,H,0.0,0.0,1.0,False,3.41,3.35,2.16,1.89,1.87
E0,Premier League,England,2025-26,2025-12-14,14:00,West Ham,Aston Villa,2.0,3.0,A,2.0,1.0,5.0,False,3.31,3.42,2.18,1.75,2.04
E0,Premier League,England,2025-26,2025-12-14,16:30,Brentford,Leeds,1.0,1.0,D,0.0,0.0,2.0,False,2.14,3.25,3.56,2.09,1.71
E0,Premier League,England,2025-26,2025-12-15,20:00,Man United,Bournemouth,4.0,4.0,D,2.0,1.0,8.0,False,1.76,4.18,4.1,1.47,2.64
E0,Premier League,England,2025-26,2025-12-20,12:30,Newcastle,Chelsea,2.0,2.0,D,2.0,0.0,4.0,False,2.79,3.53,2.41,1.63,2.23
E0,Premier League,England,2025-26,2025-12-20,15:00,Bournemouth,Burnley,1.0,1.0,D,0.0,0.0,2.0,False,1.47,4.62,6.47,1.57,2.35
E0,Premier League,England,2025-26,2025-12-20,15:00,Brighton,Sunderland,0.0,0.0,D,0.0,0.0,0.0,True,1.83,3.65,4.27,1.83,1.94
E0,Premier League,England,2025-26,2025-12-20,15:00,Man City,West Ham,3.0,0.0,H,2.0,0.0,3.0,False,1.2,7.44,12.02,1.34,3.17
E0,Premier League,England,2025-26,2025-12-20,15:00,Wolves,Brentford,0.0,2.0,A,0.0,0.0,2.0,False,3.42,3.37,2.15,1.96,1.81
E0,Premier League,England,2025-26,2025-12-20,17:30,Tottenham,Liverpool,1.0,2.0,A,0.0,0.0,3.0,False,3.54,3.59,2.02,1.76,2.02
E0,Premier League,England,2025-26,2025-12-20,20:00,Everton,Arsenal,0.0,1.0,A,0.0,1.0,1.0,False,6.26,4.02,1.54,1.94,1.82
E0,Premier League,England,2025-26,2025-12-20,20:00,Leeds,Crystal Palace,4.0,1.0,H,2.0,0.0,5.0,False,2.83,3.06,2.66,2.35,1.57
E0,Premier League,England,2025-26,2025-12-21,16:30,Aston Villa,Man United,2.0,1.0,H,1.0,1.0,3.0,False,2.01,3.67,3.53,1.61,2.26
